amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
390.0,Vendéglátás,2025-02-07 14:23:04,"2025.02.07 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,960EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,38f75b26-4828-4061-9675-8c907139142f,2,2025,4,False,1,False,False,6,7,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0011007092518846118
10000.0,Nem kategorizált,2025-02-08 06:30:59,,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,547d1db9-53a4-4917-9bd3-15ee8db0aa81,2,2025,5,True,1,False,False,6,8,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.028223314150887482
4095.0,"Számlák, rezsi",2025-02-09 04:20:58,"2025.02.09 4159956198 NETFLIX.COM 9,990EUR  409,9000",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,68cdf327-de88-40f3-a4a7-a373cbcb28f3,2,2025,6,True,1,False,False,6,9,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.011557447144788425
9320.0,"Számlák, rezsi",2025-02-10 08:43:01,2025.02.10 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f3e29ae1-4074-43e0-b992-7257a301e82d,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.026304128788627132
42642.0,"Számlák, rezsi",2025-02-10 08:53:57,2025.02.10 4159956198 OTPMOBL*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1012b60b-6437-4e58-8123-a27e25ce65f1,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.1203498562022144
954.0,Bevásárlás,2025-02-10 15:17:16,2025.02.10 4159956198 ALDI 245.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1e7b4fe8-0099-40be-aa05-f89f55fec229,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.002692504169994666
350.0,Vendéglátás,2025-02-10 15:32:09,"2025.02.10 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,860EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1dfd429f-9fed-4620-80fc-20f1255de246,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.000987815995281062
11900.0,Nem kategorizált,2025-02-10 15:47:00,GIROKOZLEMENY,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8fb2dcab-4ab8-4289-835d-f6a6f88f22b2,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.033585743839556106
3100.0,Nem kategorizált,2025-02-10 16:24:34,Diákbér,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2a61b30a-3c42-4413-897f-d14237aa5bc9,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.008749227386775119
1510.0,Vendéglátás,2025-02-10 18:45:31,2025.02.10 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,97036573-7aa8-4c4e-9d33-458a8d1bfa0e,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.00426172043678401
890.0,Vendéglátás,2025-02-10 21:02:06,2025.02.10 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d669994c-1815-43df-9f70-6ae8f6039304,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.002511874959428986
890.0,Vendéglátás,2025-02-10 21:48:52,2025.02.10 4159956198 HELOPAY*PIXEL BARESKAVEZO-ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f5e3004b-f28f-4bab-ba7b-c4eb892e7790,2,2025,0,False,1,False,False,7,10,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.002511874959428986
13151.0,Bevásárlás,2025-02-11 12:15:13,2025.02.11 4159956198 AUCHAN SZEGED            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7acc3621-ae99-49bb-80a8-45046b974350,2,2025,1,False,1,False,False,7,11,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.03711648043983213
940.0,Közlekedés,2025-02-11 20:35:25,2025.02.11 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,43307800-b4be-4012-9182-fc719ebec6da,2,2025,1,False,1,False,False,7,11,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1077.8,5,0.002652991530183423
649.0,Vendéglátás,2025-02-12 12:38:41,2025.02.12 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d6d6fa6c-8986-4df0-9647-b093115a9530,2,2025,2,False,1,False,False,7,12,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0018316930883925976
1600.0,Vendéglátás,2025-02-13 12:32:39,"2025.02.13 4159956198 My Canteen Etterem Per   -GOOGLE 3,970EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3cc8d032-4e54-4f40-a36d-7ae464dc0d75,2,2025,3,False,1,False,False,7,13,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.004515730264141997
499.0,Vendéglátás,2025-02-14 10:12:50,2025.02.14 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1d78c434-79d7-41e8-aa60-e8894b827845,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0014083433761292853
620.0,Vendéglátás,2025-02-14 12:10:52,2025.02.14 4159956198 PETERS PIZZA             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5c291813-320e-434f-8eec-f2e56496c7b9,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0017498454773550239
5000.0,Készpénz felvétel,2025-02-14 15:37:35,2025.02.14 4159956198 Gyula Budapest krt.1,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,572651b8-f343-41a3-bcaa-8fa824c8fa41,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,5000.0,2,0.014111657075443741
1828.0,Bevásárlás,2025-02-14 16:53:21,2025.02.14 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3a1f1350-b90d-4002-9421-f590e9668b7e,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0051592218267822315
4000.0,Nem kategorizált,2025-02-14 17:36:44,Vízszűrő,Bejövő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f0ca669b-4a10-46a5-b700-1391d221edbe,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.011289325660354992
2332.0,Bevásárlás,2025-02-14 18:27:33,2025.02.14 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f4b6d7af-9314-4652-a276-3737fddc02fa,2,2025,4,False,1,False,False,7,14,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.006581676859986961
300.0,Bevásárlás,2025-02-16 16:58:54,"2025.02.16 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,750EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,705e7939-c5bd-4784-993f-a0b2618c473b,2,2025,6,True,1,False,False,7,16,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0008466994245266245
360.0,Vendéglátás,2025-02-17 09:21:40,2025.02.17 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d35288ee-8ad1-462a-8199-2fb015a83870,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0010160393094319493
1500.0,Vendéglátás,2025-02-17 12:12:20,2025.02.17 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2722f33c-e9ac-459c-a183-b67f0b14df9b,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0042334971226331225
300.0,Vendéglátás,2025-02-17 13:29:45,"2025.02.17 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,750EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,72625b2c-b82d-4283-ab42-aeb27af966bd,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0008466994245266245
478.0,Bevásárlás,2025-02-17 15:22:29,2025.02.17 4159956198 ALDI 245.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0dd5b982-9587-4895-aa37-f786f94b3dca,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0013490744164124217
9032.0,Bevásárlás,2025-02-17 18:25:36,2025.02.17 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d676f4af-e9e2-456a-9586-d9f0d8973bcc,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.025491297341081572
900.0,Utalás,2025-02-17 22:50:42,Piara koltsd,Kimenő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a6de24be-38d2-4e41-8234-492b2a39050c,2,2025,0,False,1,False,False,8,17,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,900.0,1,0.0025400982735798733
321.0,Egyéb,2025-02-18 01:05:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8cf1c935-c4b2-4d8b-b04c-0c348c93ab72,2,2025,1,False,1,False,False,8,18,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.0009059683842434882
1700.0,Vendéglátás,2025-02-18 12:43:16,2025.02.18 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b268dad5-660a-4f02-85a5-9e3bad1a3454,2,2025,1,False,1,False,False,8,18,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.004797963405650872
5150.0,"Számlák, rezsi",2025-02-20 11:20:10,2025.02.20 4159956198 OTPMOBL*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,fdce424f-550e-473a-8534-cbc44d484473,2,2025,3,False,1,False,False,8,20,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.014535006787707054
899.0,Bevásárlás,2025-02-21 15:22:26,2025.02.21 4159956198 511.COOP ÜZLET           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,939f1b60-16bf-45c3-8f57-a1436f222e37,2,2025,4,False,1,False,False,8,21,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.002537275942164785
549.0,"Egészség, szépség",2025-02-21 15:44:53,2025.02.21 4159956198 ROSSMANN 104.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0fc11121-4ed6-42af-8eea-cf3d7b4e5046,2,2025,4,False,1,False,False,8,21,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,549.0,1,0.0015494599468837227
3807.0,Bevásárlás,2025-02-22 16:55:19,2025.02.22 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e6ec402b-3077-4fb9-8261-853a8d202eb3,2,2025,5,True,1,False,False,8,22,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.010744615697242865
3027.0,Bevásárlás,2025-02-22 19:24:30,2025.02.22 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8acc175c-dc45-4e0c-9e80-aabe6cf7bf81,2,2025,5,True,1,False,False,8,22,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.00854319719347364
1890.0,Közlekedés,2025-02-23 15:19:35,2025.02.23 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a95fdbbc-f922-474b-b67a-3c4fb54a65e4,2,2025,6,True,1,False,True,8,23,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1077.8,5,0.005334206374517734
350.0,Vendéglátás,2025-02-24 09:13:25,"2025.02.24 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,870EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2b2108ad-a926-4ee8-a132-bc280653eca3,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.000987815995281062
1500.0,Vendéglátás,2025-02-24 11:48:43,2025.02.24 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1bd2f35e-b0b1-4302-b638-cb7bdf58e24b,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0042334971226331225
649.0,Vendéglátás,2025-02-24 12:34:53,2025.02.24 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a196db6b-7c93-4938-8e9d-ec0826f624f0,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0018316930883925976
2898.0,Ruházat,2025-02-24 13:39:24,2025.02.24 4159956198 HÁDA HASZNÁLTRUHA Ü      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,beb974dc-37a2-443c-b024-9763faa81739,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,2898.0,1,0.008179116440927192
350.0,Vendéglátás,2025-02-24 17:35:01,"2025.02.24 4159956198 NYX*ReferenciaCafeKft    -ÉRINTŐ 0,870EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f5871674-3f69-4524-9f2c-811243dad9ba,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.000987815995281062
1500.0,"Számlák, rezsi",2025-02-24 18:46:12,"2025.02.24 4159956198 SQUARETRADE EUROPE 3,720EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,067eaf53-094b-4ebb-a479-688a28a0a7b0,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.0042334971226331225
597.0,Vendéglátás,2025-02-24 19:52:55,2025.02.24 4159956198 ARADI NON-STOP BOLT      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c0cd33cd-0e0d-477d-aac4-90219952ffcd,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0016849318548079826
840.0,Vendéglátás,2025-02-24 20:00:24,2025.02.24 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,ebb4e4be-f171-4d63-a965-1d059aa615c7,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0023707583886745484
590.0,Vendéglátás,2025-02-24 20:52:31,2025.02.24 4159956198 DTK                      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,636485c9-2a94-419f-b6ee-e1b045910b54,2,2025,0,False,1,False,True,9,24,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0016651755349023614
360.0,Vendéglátás,2025-02-25 09:45:45,2025.02.25 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,440b10ce-7a0b-4521-baac-6fe844073ea8,2,2025,1,False,1,False,True,9,25,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0010160393094319493
1898.0,Bevásárlás,2025-02-25 11:59:49,2025.02.25 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c8df5b90-fdbf-4cff-a412-adb1b040e0b5,2,2025,1,False,1,False,True,9,25,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.005356785025838444
1500.0,Vendéglátás,2025-02-25 12:52:17,2025.02.25 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,51b605e0-f758-466f-b70d-33b520b2bd79,2,2025,1,False,1,False,True,9,25,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0042334971226331225
940.0,Közlekedés,2025-02-25 19:10:11,2025.02.25 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b52f15ff-3cfb-4162-93a8-cf5f023743aa,2,2025,1,False,1,False,True,9,25,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1077.8,5,0.002652991530183423
940.0,Közlekedés,2025-02-25 19:52:36,2025.02.25 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,981ca430-142d-4a96-b844-658dfd7d8ac5,2,2025,1,False,1,False,True,9,25,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1077.8,5,0.002652991530183423
3741.0,Bevásárlás,2025-02-26 16:56:09,2025.02.26 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5c36d2ae-44d2-4155-8fd6-f8644155f0b1,2,2025,2,False,1,False,True,9,26,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.010558341823847007
2100.0,Vendéglátás,2025-02-27 12:56:32,"2025.02.27 4159956198 My Canteen Etterem Per   -ÉRINTŐ 5,250EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3c0751b5-332e-4b50-8f75-5607772a6111,2,2025,3,False,1,False,True,9,27,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.005926895971686371
2350.0,Szórakozás,2025-02-27 19:12:45,2025.02.27 4159956198 MUVESZ MOZI              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,6c6bdb8d-ed70-4101-9539-b032772f96e6,2,2025,3,False,1,False,True,9,27,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,2500.0,2,0.006632478825458558
2650.0,Szórakozás,2025-02-27 20:05:42,2025.02.27 4159956198 MUVESZ MOZI              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,82ce691f-bfe7-45e4-8182-4dd82a04c97a,2,2025,3,False,1,False,True,9,27,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,2500.0,2,0.007479178249985183
4377.0,Bevásárlás,2025-02-28 12:03:58,2025.02.28 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b9c13a00-249c-40ba-8c18-c6737a12f7e8,2,2025,4,False,1,False,True,9,28,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.012353344603843451
520.0,Bevásárlás,2025-02-28 13:34:45,"2025.02.28 4159956198 Henny Market             -ÉRINTŐ 1,300EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,8ec40a2f-7ee1-400c-a599-58e80c92a5b7,2,2025,4,False,1,False,True,9,28,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0014676123358461492
649.0,Vendéglátás,2025-02-28 14:24:55,2025.02.28 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,67fa2477-5b2e-4e2e-ab56-7f74a15dfbaf,2,2025,4,False,1,False,True,9,28,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.0018316930883925976
300.0,Bevásárlás,2025-02-28 14:42:45,"2025.02.28 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,750EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,1435d2f4-d687-4bb1-9bba-192b787c081a,2,2025,4,False,1,False,True,9,28,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0008466994245266245
8900.0,Egyéb,2025-03-01 13:53:33,"2025.03.01 4159956198 RESUMAKER AI 22,220EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2e3f3ba8-7226-46f7-9d7a-26ec97b383f8,3,2025,5,True,1,True,False,9,1,31,3264.4239130434785,92,300327.0,70000.0,200.0,False,,,30.0,0.0,3150.0,3,0.029634365208589305
1287.0,Bevásárlás,2025-03-01 16:45:27,2025.03.01 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,06cd1fc9-0c02-43e4-83d6-0a8632ba7358,3,2025,5,True,1,True,False,9,1,31,3264.4239130434785,92,300327.0,70000.0,200.0,False,,,30.0,0.0,1504.9130434782608,23,0.004285328991399375
