description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2025.06.03 4159956198 CAFETIK1                 -ÉRINTŐ,Kimenő,2025-06-03 16:20:45,Vendéglátás,229.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00022197859505966765
"2025.06.03 4159956198 DtkPub                   -ÉRINTŐ 2,130EUR    0,",Kimenő,2025-06-03 19:56:23,Szórakozás,860.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.0008336314050275728
2025.06.03 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,2025-06-03 21:40:13,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0018320504133745496
2025.06.04 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2025-06-04 11:51:57,Bevásárlás,1199.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,True,False,23,4,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0011622372728233253
2025.06.04 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-06-04 18:14:32,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,True,False,23,4,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00044589586780544596
"2025.06.04 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",Kimenő,2025-06-04 18:18:26,Vendéglátás,380.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,True,False,23,4,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00036834876036102057
2025.06.05 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-06-05 07:47:35,Bevásárlás,485.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,True,False,23,5,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.00047012933888182886
2025.06.05 4159956198 Cafe+Co HU 224130        -ÉRINTŐ,Kimenő,2025-06-05 07:49:30,Bevásárlás,290.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,True,False,23,5,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.00028110826448604203
2025.06.05 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-06-05 11:51:24,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,True,False,23,5,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0018320504133745496
2025.06.05 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-06-05 18:23:29,Bevásárlás,998.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,True,False,23,5,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0009674001653692066
2025.06.06 4159956198 HELOPAY*GNOCCO CORVIN SET-ÉRINTŐ,Kimenő,2025-06-06 11:41:14,Vendéglátás,1790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,23,6,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0017351165290690179
"2025.06.06 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,870EUR    0,",Kimenő,2025-06-06 18:59:17,Vendéglátás,350.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,23,6,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.000339268595069361
2025.06.07 4159956198 HMT PETROL               -ÉRINTŐ,Kimenő,2025-06-07 13:32:03,Közlekedés,10000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,23,7,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2112.285714285714,7,0.009693388430553172
"2025.06.07 4159956198 HIDFO                    -ÉRINTŐ 1,960EUR    0,",Kimenő,2025-06-07 20:05:27,Vendéglátás,790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,23,7,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0007657776860137006
2025.06.08 4159956198 BEKE CSEMEGE             -ÉRINTŐ,Kimenő,2025-06-08 13:17:28,Bevásárlás,689.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,23,8,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0006678744628651136
2025.06.08 4159956198 GYULAI PÁLINKAFESZTIVÁL  -ÉRINTŐ,Kimenő,2025-06-08 17:58:21,Bevásárlás,3000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,23,8,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0029080165291659518
"2025.06.08 4159956198 BARTOK LAJOS GYULA       -ÉRINTŐ 7,440EUR    0,",Kimenő,2025-06-08 18:43:12,Vendéglátás,3000.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,23,8,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0029080165291659518
2025.06.08 4159956198 PANYOLAI SZILVÓRIUM      -ÉRINTŐ,Kimenő,2025-06-08 20:58:36,Bevásárlás,700.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,23,8,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.000678537190138722
"2025.06.08 4159956198 APODIS KFT.              -ÉRINTŐ 3,470EUR    0,",Kimenő,2025-06-08 21:04:13,Vendéglátás,1400.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,23,8,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.001357074380277444
"2025.06.09 4159956198 Netflix.com 9,990EUR  408,4700",Kimenő,2025-06-09 03:12:03,"Számlák, rezsi",4081.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,24,9,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,41041.35237696626,6,0.00395587181850875
2025.06.10 4159956198 HELOPAY*GNOCCO CORVIN SET-ÉRINTŐ,Kimenő,2025-06-10 11:48:26,Vendéglátás,1790.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0017351165290690179
GIROKOZLEMENY,Bejövő,2025-06-10 12:59:00,Nem kategorizált,15750.0,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.015267086778121247
Munkabér utalás,Bejövő,2025-06-10 15:47:00,Nem kategorizált,65972.86141984814,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.12949051361105668
2025.06.10 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-06-10 17:29:28,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0006775678512956668
"2025.06.10 4159956198 Booking.com Hotel 251,850EUR  405,9600",Kimenő,2025-06-10 18:11:53,"Szállás, utazás",65972.86141984814,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,41041.35237696626,1,0.0991061726528187
Zoli nyaralós pénz,Bejövő,2025-06-10 18:20:26,Nem kategorizált,25000.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.02423347107638293
Szállásfoglalás,Bejövő,2025-06-10 18:32:41,Nem kategorizált,25000.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.02423347107638293
2025.06.10 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-06-10 18:46:08,Bevásárlás,1104.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,24,10,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0010701500827330704
2025.06.11 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-06-11 09:17:27,Bevásárlás,1636.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,False,False,24,11,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.001585838347238499
"2025.06.11 4159956198 Cooltour Bar             -ÉRINTŐ 3,960EUR    0,",Kimenő,2025-06-11 18:20:56,Vendéglátás,1590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,False,False,24,11,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0015412487604579545
2025.06.12 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-06-12 18:08:06,Közlekedés,617.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,False,False,24,12,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2112.285714285714,7,0.0005980820661651308
2025.06.12 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-06-12 18:09:04,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,3,False,2,False,False,24,12,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0006775678512956668
20250613_f4169b6a-9cfa-3923-bba5-7ad5529c1cb8,Bejövő,2025-06-13 07:19:00,Nem kategorizált,200.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.00019386776861106346
,Bejövő,2025-06-13 08:06:02,Nem kategorizált,25000.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.02423347107638293
2025.06.13 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-13 08:06:46,Bevásárlás,5988.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.00580440099221524
2025.06.13 4159956198 HELL AUTOMATA UZEMELTE   -ÉRINTŐ,Kimenő,2025-06-13 08:09:02,Bevásárlás,300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0002908016529165952
2025.06.13 4159956198 BURGER KING SZEGED DRI   -ÉRINTŐ,Kimenő,2025-06-13 12:20:17,Vendéglátás,2440.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.002365186777054974
,Bejövő,2025-06-13 16:17:32,Nem kategorizált,7000.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.006785371901387221
2025.06.13 4159956198 MARGARÉTA PIZZÉRIA       -ÉRINTŐ,Kimenő,2025-06-13 17:08:43,Vendéglátás,2990.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0028983231407353986
2025.06.13 4159956198 MARGARÉTA PIZZÉRIA       -ÉRINTŐ,Kimenő,2025-06-13 17:49:31,Vendéglátás,120.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00011632066116663806
"2025.06.13 4159956198 DtkPub                   -ÉRINTŐ 1,920EUR    0,",Kimenő,2025-06-13 18:17:34,Szórakozás,770.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.0007463909091525943
"2025.06.13 4159956198 DtkPub                   -ÉRINTŐ 4,120EUR    0,",Kimenő,2025-06-13 19:00:37,Szórakozás,1650.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.0015994090910412735
"2025.06.13 4159956198 DtkPub                   -ÉRINTŐ 2,970EUR    0,",Kimenő,2025-06-13 19:54:30,Szórakozás,1190.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.0011535132232358275
"2025.06.13 4159956198 DtkPub                   -ÉRINTŐ 1,600EUR    0,",Kimenő,2025-06-13 20:31:17,Szórakozás,640.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.000620376859555403
"2025.06.13 4159956198 DtkPub                   -ÉRINTŐ 7,460EUR    0,",Kimenő,2025-06-13 20:48:19,Szórakozás,2990.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,4,False,2,False,False,24,13,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2369.0,9,0.0028983231407353986
2025.06.14 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-14 15:00:47,Bevásárlás,45.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,24,14,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,4.362024793748928e-05
2025.06.14 4159956198 TRÓJA ÉTELBÁR            -ÉRINTŐ,Kimenő,2025-06-14 19:08:50,Vendéglátás,1690.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,24,14,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0016381826447634863
2025.06.14 4159956198 TAKA COFFEE BAR          -ÉRINTŐ,Kimenő,2025-06-14 19:21:58,Vendéglátás,1590.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,24,14,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0015412487604579545
2025.06.14 4159956198 TAKA COFFEE BAR          -ÉRINTŐ,Kimenő,2025-06-14 20:00:19,Vendéglátás,600.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,24,14,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0005816033058331904
2025.06.15 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-06-15 05:28:12,Közlekedés,1234.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2112.285714285714,7,0.0011961641323302615
2025.06.15 4159956198 COOP HONI JOKER 10.      -ÉRINTŐ,Kimenő,2025-06-15 09:39:11,Bevásárlás,1008.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0009770935537997598
"2025.06.15 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,140EUR    0,",Kimenő,2025-06-15 09:47:09,Vendéglátás,460.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00044589586780544596
2025.06.15 4159956198 MCD NYUGATI              -ÉRINTŐ,Kimenő,2025-06-15 18:28:22,Vendéglátás,1690.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0016381826447634863
2025.06.15 4159956198 OTPMOBL*MÁVSzemelyszall.,Kimenő,2025-06-15 18:34:03,Közlekedés,617.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2112.285714285714,7,0.0005980820661651308
2025.06.15 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-15 21:59:49,Bevásárlás,99.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,24,15,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,9.596454546247641e-05
2025.06.16 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-06-16 10:27:39,Vendéglátás,550.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,25,16,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0005331363636804245
2025.06.16 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-06-16 10:28:08,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,25,16,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0005525231405415309
2025.06.16 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-06-16 13:48:49,Bevásárlás,449.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,25,16,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.00043523314053183745
"2025.06.16 4159956198 Budapest,III.Római tér 1",Kimenő,2025-06-16 13:52:49,"Számlák, rezsi",65972.86141984814,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,25,16,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,41041.35237696626,6,0.12949051361105668
2025.06.16 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-06-16 17:33:27,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,25,16,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0006775678512956668
2025.06.17 4159956198 MAKKOS BISZTRO           -ÉRINTŐ,Kimenő,2025-06-17 12:22:13,Vendéglátás,1450.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,25,17,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00140554132243021
2025.06.17 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-17 16:55:17,Bevásárlás,2794.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,False,False,25,17,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0027083327274965564
2025.06.18 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-18 12:32:48,Bevásárlás,1331.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,False,False,25,18,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0012901900001066273
2025.06.18 4159956198 MAKKOS BISZTRO           -ÉRINTŐ,Kimenő,2025-06-18 12:53:13,Vendéglátás,1450.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,False,False,25,18,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00140554132243021
2025.06.18 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-06-18 18:55:30,Bevásárlás,6323.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,2,False,2,False,False,25,18,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.006129129504638771
2025.06.21 4159956198 Sani Bt. Burek Csemeg    -ÉRINTŐ,Kimenő,2025-06-21 16:56:27,Bevásárlás,349.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,5,True,2,False,False,25,21,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0003382992562263057
2025.06.22 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,2025-06-22 18:40:20,Bevásárlás,2768.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,False,False,25,22,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0026831299175771183
2025.06.23 4159956198 OTPMOBL*MÁVSzemelyszall.,Kimenő,2025-06-23 07:50:55,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,26,23,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,2112.285714285714,7,0.0018320504133745496
2025.06.23 4159956198 LEGENDA BUFE             -ÉRINTŐ,Kimenő,2025-06-23 09:19:11,Vendéglátás,420.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,False,False,26,23,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.00040712231408323327
