amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
5420.0,Vendéglátás,2025-08-07 13:34:49,2025.08.07 4159956198 BURGER KING BÉKÉSCSA     -ÉRINTŐ,BURGER KING BÉKÉSCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,00c5b179-8e4e-4aef-a1be-a53f2078b387,8,2025,3,False,3,False,False,32,7,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.007958147777812037
200.0,Közlekedés,2025-08-07 14:04:42,2025.08.07 4159956198 CSABA CENTER             -ÉRINTŐ,CSABA CENTER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,51c58eeb-ec06-4770-b8f3-ad793601f5a7,8,2025,3,False,3,False,False,32,7,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.00029365858958716004
2896.0,Bevásárlás,2025-08-08 15:07:26,2025.08.08 4159956198 PENNY 9550300188         -ÉRINTŐ,Penny 018 sz. BEKESCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,16ac3c1b-c7a1-4c72-a4e6-ca8a33890973,8,2025,4,False,3,False,False,32,8,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.004252176377222078
205850.0,Nem kategorizált,2025-08-08 17:16:00,Munkabér utalás,PANNONDIÁK ISKOLASZÖVETKEZET,Bejövő,NAPKÖZBENI ÁTUTALÁS (CSOPORTOS),lvRhRZj305OuUPUV5fbr0TObCU33,none,,29fab888-40db-415d-857f-9f44d58b8bcc,8,2025,4,False,3,False,False,32,8,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,57243.51589978427,2,0.11246860479493384
250.0,Közlekedés,2025-08-08 19:27:33,2025.08.08 4159956198 VOLANBUSZ_AUTOBUSZ       -ÉRINTŐ,VOLANBUSZ_AUTOBUSZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,333e3143-e167-4a58-a7ae-cb4102e746e7,8,2025,4,False,3,False,False,32,8,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0003670732369839501
4013.0,"Számlák, rezsi",2025-08-09 04:31:07,"2025.08.09 4159956198 NETFLIX.COM 9,990EUR  401,7300",NETFLIX.COM,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d96e8975-7c60-4d8e-9548-e50522031e72,8,2025,5,True,3,False,False,32,9,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.005892259600066367
1500.0,Vendéglátás,2025-08-09 22:53:56,2025.08.09 4159956198 MARAI BUFE1              -ÉRINTŐ,MARAI BUFE1,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4bec8e5f-1c36-438c-a9ed-8247cc2e1bf7,8,2025,5,True,3,False,False,32,9,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0022024394219037004
250.0,Vendéglátás,2025-08-10 14:39:50,"2025.08.10 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,630EUR    0,",NYX*AloisDallmayrAutom,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8d338b70-9980-48b7-bccf-9f5a28856abd,8,2025,6,True,3,False,False,32,10,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0003670732369839501
578.0,Bevásárlás,2025-08-10 18:55:33,2025.08.10 4159956198 PENNY 9550300188         -ÉRINTŐ,Penny 018 sz. BEKESCSA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,867721ad-b9b2-4d2e-9de7-0b48b057fbee,8,2025,6,True,3,False,False,32,10,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0008486733239068926
7690.0,"Számlák, rezsi",2025-08-11 11:25:02,2025.08.11 4159956198 SIMPLEP*one,SIMPLEP*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6e6aef27-3ca8-435b-bab1-a33fc2d7570d,8,2025,0,False,3,False,False,33,11,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.011291172769626304
23143.0,Szórakozás,2025-08-11 14:39:24,"2025.08.11 4159956198 WWW.TICKET* TICKETSWAP 58,420EUR    0,",WWW.TICKET* TICKETSWAP,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,89c66ed9-3647-41b7-a8aa-c8a4f2428b33,8,2025,0,False,3,False,False,33,11,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.033980703694078226
44084.0,"Számlák, rezsi",2025-08-11 14:46:00,2025.08.11 4159956198 SIMPLEP*allianz,SIMPLEP*allianz,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,60739a61-e088-4fca-990e-e55c95440eb3,8,2025,0,False,3,False,False,33,11,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.06472822631680182
330.0,Vendéglátás,2025-08-11 15:47:59,2025.08.11 4159956198 LEGENDA BUFE             -ÉRINTŐ,LEGENDA BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cf84db9d-44fa-49ea-a68d-f9c8b999fd5d,8,2025,0,False,3,False,False,33,11,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0004845366728188141
1840.0,Vendéglátás,2025-08-11 16:31:41,2025.08.12 4159956198 Fusion Befektetesi       -GOOGLE,Fusion Befektetesi,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b73d98d3-9f97-436b-9416-49b9e742d8a1,8,2025,0,False,3,False,False,33,11,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0027016590242018726
3591.0,Szórakozás,2025-08-12 18:07:05,2025.08.12 4159956198 L°RA KÖNYVESBOLT         -ÉRINTŐ,LÍRA KÖNYVESBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d6dcc0c8-5b5a-4ebc-8b34-e84b0f4fd41d,8,2025,1,False,3,False,False,33,12,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.005272639976037459
790.0,Vendéglátás,2025-08-14 18:08:32,2025.08.14 4159956198 B&J - Bodizs Istvan e    -ÉRINTŐ,B&J - Bodizs Istvan ev,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2f83a5cd-f5d9-405d-9331-cc084e3dbc0c,8,2025,3,False,3,False,False,33,14,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0011599514288692823
2689.0,Bevásárlás,2025-08-14 18:44:20,2025.08.14 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e3d3d034-b780-4f83-af76-079dc4cdd675,8,2025,3,False,3,False,False,33,14,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.003948239736999367
2980.0,Vendéglátás,2025-08-14 21:16:25,2025.08.14 4159956198 RONDELLA TERASZ          -ÉRINTŐ,RONDELLA TERASZ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1345d02e-608b-4c8c-899c-a404afc23454,8,2025,3,False,3,False,False,33,14,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.004375512984848685
1840.0,Vendéglátás,2025-08-15 17:38:02,2025.08.16 4159956198 Fusion Befektetesi       -GOOGLE,Fusion Befektetesi,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,2785923e-d2de-4885-8f46-bbbfa67702b1,8,2025,4,False,3,False,False,33,15,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0027016590242018726
1900.0,Nem kategorizált,2025-08-16 16:39:45,20250816_b5376155-f040-38f0-ba51-fc8c823dc17a,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e491c3cd-6d86-4407-8864-75da3dbf91d8,8,2025,5,True,3,False,False,33,16,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,57243.51589978427,2,0.0027897566010780207
2600.0,Szórakozás,2025-08-18 19:09:04,2025.08.18 4159956198 CENTER MOZI              -ÉRINTŐ,CENTER MOZI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6774e42e-6ac0-43c6-a9ca-3a2675e0458a,8,2025,0,False,3,False,False,34,18,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.003817561664633081
85000.0,Utalás,2025-08-18 19:15:14,2025.08.18 4159956198 Békéscsaba Andrássy út 37,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,61e511ee-bccf-4d24-a6a4-7705edd150b2,8,2025,0,False,3,False,False,34,18,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,54406.25,4,0.11246860479493384
1900.0,Szórakozás,2025-08-18 20:00:39,2025.08.18 4159956198 CENTER MOZI              -ÉRINTŐ,CENTER MOZI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ace61ddf-5657-4aae-9312-23c72034eb66,8,2025,0,False,3,False,False,34,18,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.0027897566010780207
15000.0,Közlekedés,2025-08-18 22:22:17,2025.08.18 4159956198 HMT PETROL               -ÉRINTŐ,ZZ POWER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f8a0116a-53ce-44f7-aee4-cb8a77eaa004,8,2025,0,False,3,False,False,34,18,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.022024394219037007
940.0,Közlekedés,2025-08-19 09:31:35,2025.08.19 4159956198 SIMPLEP*MÁVSzemelyszall.,SIMPLEP*M?VSzemelyszal,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,02133c87-abcc-4319-8e04-953318df937c,8,2025,1,False,3,False,False,34,19,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0013801953710596523
2640.0,Vendéglátás,2025-08-19 13:14:54,2025.08.20 4159956198 Fusion Befektetesi       -GOOGLE,Fusion Befektetesi,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d3a2f96b-74d3-4b0b-81ea-3436ab955845,8,2025,1,False,3,False,False,34,19,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.003876293382550513
2200.0,Vendéglátás,2025-08-19 21:09:00,2025.08.19 4159956198 PARK ÉTTEREM             -ÉRINTŐ,PARK ÉTTEREM,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b94e3b6d-2a0e-4dbe-9e60-04e00616298b,8,2025,1,False,3,False,False,34,19,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0032302444854587606
8168.0,"Számlák, rezsi",2025-08-21 09:05:15,2025.08.21 4159956198 SIMPLEP*one,SIMPLEP*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e9590a04-584f-4a7b-a0f6-9709460171c4,8,2025,3,False,3,False,False,34,21,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.011993016798739617
8499.0,Otthon,2025-08-21 10:44:31,2025.08.21 4159956198 MM BÉKÉSCSABA            -ÉRINTŐ,MM BÉKÉSCSABA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,fccf908a-174e-470b-a168-d37af57a0f46,8,2025,3,False,3,False,False,34,21,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.012479021764506368
200.0,Közlekedés,2025-08-21 10:46:58,2025.08.21 4159956198 CSABA CENTER             -ÉRINTŐ,CSABA CENTER,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8004455f-9794-478e-a8a9-c457a68c16e3,8,2025,3,False,3,False,False,34,21,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.00029365858958716004
5162.0,Közlekedés,2025-08-21 17:54:24,2025.08.21 4159956198 ORLEN TÖRÖKSZENTMIKLÓS   -ÉRINTŐ,Orlen HU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5ac861b2-1904-472b-a5ff-5ed24fb30fe2,8,2025,3,False,3,False,False,34,21,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0075793281972446015
698.0,Bevásárlás,2025-08-21 19:32:18,2025.08.21 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,418c7be8-0a0b-47dd-a51a-c13231b3675e,8,2025,3,False,3,False,False,34,21,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0010248684776591886
1890.0,Közlekedés,2025-08-22 11:47:17,2025.08.22 4159956198 SIMPLEP*MÁVSzemelyszall.,SIMPLEP*M?VSzemelyszal,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c9d439aa-e3d3-4443-ad5a-50003a838c65,8,2025,4,False,3,False,False,34,22,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.002775073671598663
1477.0,Bevásárlás,2025-08-22 12:24:41,2025.08.22 4159956198 SPAR 621. SZ.            -ÉRINTŐ,SPAR MAGYARORSZÁG KFT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,083e82bb-bfbf-4304-9b5b-2692b5aa6460,8,2025,4,False,3,False,False,34,22,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.002168668684101177
2174.0,Bevásárlás,2025-08-22 19:21:12,2025.08.22 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,NEMZETI DOHÁNYBOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a3c32f80-9d4b-40be-8b75-0dfb9f665ae4,8,2025,4,False,3,False,False,34,22,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.00319206886881243
1500.0,"Számlák, rezsi",2025-08-24 19:46:10,"2025.08.24 4159956198 SQUARETRADE EUROPE 3,790EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,81bd3e18-05f5-456c-99ad-84ef9a3ed1c9,8,2025,6,True,3,False,False,34,24,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.0022024394219037004
490.0,Vendéglátás,2025-08-25 14:01:40,2025.08.25 4159956198 LEGENDA BUFE             -ÉRINTŐ,LEGENDA BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c3ae265e-b1ce-475e-ae8a-ce69269fd782,8,2025,0,False,3,False,False,35,25,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0007194635444885422
2930.0,Vendéglátás,2025-08-25 18:26:46,"2025.08.25 4159956198 Manhattan Burger         -ÉRINTŐ 7,400EUR    0,",Manhattan Burger,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,00da7d54-4a3a-4c24-87f2-0f500bdfb5ab,8,2025,0,False,3,False,False,35,25,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.004302098337451895
34000.0,"Számlák, rezsi",2025-08-25 21:01:27,2025.08.25 4159956198 SIMPLEP*NEPTUN.U-SZEGE,SIMPLEP*NEPTUN.U-SZEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7d55c7a8-bc57-4d6d-ac77-8127642be527,8,2025,0,False,3,False,False,35,25,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,0.049921960229817215
9625.0,Utalás,2025-08-26 06:59:03,"720096320, vargabence0305@gmail.com",Magyar Államkincstár,Kimenő,QVIK  FIZETÉS  BANKON BELÜL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,545886bf-c29c-4839-9b49-c51c696d4068,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,54406.25,4,0.014132319623882079
519.0,Vendéglátás,2025-08-26 08:42:33,2025.08.26 4159956198 FORNETTI KLINIK K        -SIMPLE,FORNETTI KLINIKAK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4b7fd62d-3a26-496c-90c8-275f95cb7ae4,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0007620440399786804
1900.0,Szórakozás,2025-08-26 11:31:51,"2025.08.26 4159956198 Prime Video 4,800EUR    0,",Prime Video,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d0b77ea5-4dfd-41fd-8179-6ac47f9875c5,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,6626.8,5,0.0027897566010780207
1890.0,Vendéglátás,2025-08-26 12:06:07,2025.08.26 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d5f5c6a9-a7ee-48e0-85bb-579c737be027,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.002775073671598663
850.0,Közlekedés,2025-08-26 12:50:17,2025.08.26 4159956198 SIMPLEP*MÁVSzemelyszall.,SIMPLEP*M?VSzemelyszal,Bejövő,ÁRUVISSZAVÉT ELLENÉRTÉKE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,97386a7c-1b21-4b24-b180-d088046f511f,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,3061.5,8,0.0012480490057454304
3894.0,Bevásárlás,2025-08-26 18:22:24,2025.08.26 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -ÉRINTŐ,LIDL HU 255 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4d63c2c2-6f75-4311-a41d-6c8acf57a9a7,8,2025,1,False,3,False,True,35,26,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.005717532739262007
429.0,Vendéglátás,2025-08-27 08:45:18,2025.08.27 4159956198 FORNETTI KLINIK K        -SIMPLE,FORNETTI KLINIKAK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ce06a895-6216-48ad-86da-b0b67e586d1f,8,2025,2,False,3,False,True,35,27,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0006298976746644583
1350.0,Vendéglátás,2025-08-27 08:47:05,2025.08.27 4159956198 Princess Bakery          -SIMPLE,Princess Bakery,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,41205cca-11f3-4a68-a4b0-b63363c5cc3d,8,2025,2,False,3,False,True,35,27,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0019821954797133307
399.0,Bevásárlás,2025-08-27 17:18:44,2025.08.27 4159956198 PELLE CSEMEGE            -ÉRINTŐ,PELLE CSEMEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a9f2e6d0-dc3d-4308-b620-c23ebae82ac1,8,2025,2,False,3,False,True,35,27,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0005858488862263843
1049.0,Vendéglátás,2025-08-27 17:43:01,2025.08.27 4159956198 TRIO Pizza Fornetti      -SIMPLE,TRIO PIZZA FORNETTI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3434d0cd-ba06-4426-a7a4-5ee8e4e296f3,8,2025,2,False,3,False,True,35,27,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0015402393023846545
340.0,Vendéglátás,2025-08-28 14:51:57,2025.08.28 4159956198 LEGENDA BUFE             -SIMPLE,LEGENDA BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,49d9df4d-4a86-4257-bb7f-7cd0aaceb862,8,2025,3,False,3,False,True,35,28,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0004992196022981721
350.0,Vendéglátás,2025-08-29 10:14:41,2025.08.29 4159956198 LANGOS BUFE              -ÉRINTŐ,LANGOS BUFE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e6129b71-54d6-43cd-afd1-be4b588db51e,8,2025,4,False,3,False,True,35,29,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0005139025317775301
23000.0,Utalás,2025-08-29 11:03:06,2025.08.29 4159956198 Gyöngyös Vásár u.2,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,31331a74-64fd-418b-a350-7a3661fa5b37,8,2025,4,False,3,False,True,35,29,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,54406.25,4,0.03377073780252341
1894.0,Bevásárlás,2025-08-29 15:09:27,2025.08.29 4159956198 COOP 401.SZ.FORRÁS CO    -ÉRINTŐ,COOP 401.SZ.FORRÁS CO,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0d0690ff-c179-47b5-bf21-6e4fc54983a4,8,2025,4,False,3,False,True,35,29,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.002780946843390406
18.0,"Számlák, rezsi",2025-08-30 05:37:00,,KÉSEDELMI/FEDEZETLENSÉGI KAMAT,Kimenő,KÉSEDELMI/FEDEZETLENSÉGI KAMAT,lvRhRZj305OuUPUV5fbr0TObCU33,none,,cd2c341b-105a-44bc-a6b9-33e567d46682,8,2025,5,True,3,False,True,35,30,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,14210.42857142857,7,2.6429273062844407e-05
3400.0,Bevásárlás,2025-08-30 21:28:19,2025.08.30 4159956198 ROXXY CAFÉ               -ÉRINTŐ,ROXXY CAFÉ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c1395d45-4777-49e3-a242-014bf2c90d88,8,2025,5,True,3,False,True,35,30,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0049921960229817215
2300.0,Bevásárlás,2025-08-30 21:43:29,2025.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f4c31a9c-37d2-44ca-9d7c-adeb63353d0a,8,2025,5,True,3,False,True,35,30,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.003377073780252341
2050.0,Bevásárlás,2025-08-30 23:20:32,2025.08.30 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9fa9e1af-dca0-40bd-94f2-06f0fdacd2bf,8,2025,5,True,3,False,True,35,30,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.003010000543268391
1600.0,Bevásárlás,2025-08-31 00:54:51,2025.08.31 4159956198 TÁBOR FESZTIVÁL          -ÉRINTŐ,TÁBOR FESZTIVÁL,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,44a89ca5-3ae6-4c05-a3b8-4b20ac53f622,8,2025,6,True,3,False,True,35,31,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0023492687166972804
